No	TMNo	EnNo	Name		GMNo	Mode	IN/OUT	Antipass	DateTime
50	1	1428	          	1	1	 	0	2018-10-18  17:33:13
51	1	1428	          	1	1	 	0	2018-10-18  17:33:13
52	1	1428	          	1	1	 	0	2018-10-18  17:33:15
53	1	1440	          	1	1	 	0	2018-10-18  17:41:02
54	1	1440	          	1	1	 	0	2018-10-18  17:41:04
55	1	1402	          	1	1	 	0	2018-10-18  17:42:34
56	1	1402	          	1	1	 	0	2018-10-18  17:42:35
57	1	1402	          	1	1	 	0	2018-10-18  17:42:36
58	1	1402	          	1	1	 	0	2018-10-18  17:42:36
59	1	1403	          	1	1	 	0	2018-10-18  17:52:30
60	1	1403	          	1	1	 	0	2018-10-18  17:52:31
61	1	1403	          	1	1	 	0	2018-10-18  17:52:32
62	1	1403	          	1	1	 	0	2018-10-18  17:52:33
63	1	1403	          	1	1	 	0	2018-10-18  17:52:33
64	1	1403	          	1	1	 	0	2018-10-18  17:52:34
65	1	1403	          	1	1	 	0	2018-10-18  17:52:35
66	1	1416	          	1	1	 	0	2018-10-18  17:55:42
67	1	1416	          	1	1	 	0	2018-10-18  17:55:44
68	1	1416	          	1	1	 	0	2018-10-18  17:55:44
69	1	1416	          	1	1	 	0	2018-10-18  17:55:45
70	1	1433	          	1	1	 	0	2018-10-18  17:57:12
71	1	1433	          	1	1	 	0	2018-10-18  17:57:13
72	1	1433	          	1	1	 	0	2018-10-18  17:57:14
73	1	1433	          	1	1	 	0	2018-10-18  17:57:15
74	1	1409	          	1	1	 	0	2018-10-18  17:58:52
75	1	1409	          	1	1	 	0	2018-10-18  17:58:53
76	1	1409	          	1	1	 	0	2018-10-18  17:58:53
77	1	1409	          	1	1	 	0	2018-10-18  17:58:54
78	1	1409	          	1	1	 	0	2018-10-18  17:58:54
79	1	1409	          	1	1	 	0	2018-10-18  17:58:55
80	1	1409	          	1	1	 	0	2018-10-18  17:58:55
81	1	1439	          	1	1	 	0	2018-10-18  17:58:57
82	1	1439	          	1	1	 	0	2018-10-18  17:58:58
83	1	1439	          	1	1	 	0	2018-10-18  17:59:00
84	1	1409	          	1	1	 	0	2018-10-18  17:59:07
85	1	1409	          	1	1	 	0	2018-10-18  17:59:08
86	1	1409	          	1	1	 	0	2018-10-18  17:59:09
87	1	1409	          	1	1	 	0	2018-10-18  17:59:10
88	1	1409	          	1	1	 	0	2018-10-18  17:59:11
89	1	1429	          	1	1	 	0	2018-10-18  17:59:24
90	1	1429	          	1	1	 	0	2018-10-18  17:59:25
91	1	1429	          	1	1	 	0	2018-10-18  17:59:25
92	1	1429	          	1	1	 	0	2018-10-18  17:59:26
93	1	1429	          	1	1	 	0	2018-10-18  17:59:27
94	1	1439	          	1	1	 	0	2018-10-18  17:59:45
95	1	1439	          	1	1	 	0	2018-10-18  17:59:46
96	1	1439	          	1	1	 	0	2018-10-18  17:59:47
97	1	1439	          	1	1	 	0	2018-10-18  17:59:48
98	1	1426	          	1	1	 	0	2018-10-18  18:22:46
99	1	1426	          	1	1	 	0	2018-10-18  18:22:47
100	1	1426	          	1	1	 	0	2018-10-18  18:22:47
101	1	1426	          	1	1	 	0	2018-10-18  18:22:48
102	1	1435	          	1	1	 	0	2018-10-18  18:23:53
103	1	1435	          	1	1	 	0	2018-10-18  18:23:58
104	1	1427	          	1	1	 	0	2018-10-18  18:24:20
105	1	1427	          	1	1	 	0	2018-10-18  18:24:21
106	1	1427	          	1	1	 	0	2018-10-18  18:24:21
107	1	1427	          	1	1	 	0	2018-10-18  18:24:22
108	1	1435	          	1	1	 	0	2018-10-18  18:24:28
109	1	1412	          	1	1	 	0	2018-10-18  18:24:34
110	1	1412	          	1	1	 	0	2018-10-18  18:24:39
111	1	1412	          	1	1	 	0	2018-10-18  18:24:43
112	1	1411	          	1	1	 	0	2018-10-18  18:30:39
113	1	1411	          	1	1	 	0	2018-10-18  18:30:40
114	1	1411	          	1	1	 	0	2018-10-18  18:30:40
115	1	1411	          	1	1	 	0	2018-10-19  03:55:48
116	1	1411	          	1	1	 	0	2018-10-19  03:55:50
117	1	1411	          	1	1	 	0	2018-10-19  03:55:51
118	1	1411	          	1	1	 	0	2018-10-19  03:55:52
119	1	1411	          	1	1	 	0	2018-10-19  05:33:31
120	1	1411	          	1	1	 	0	2018-10-19  05:33:32
121	1	1411	          	1	1	 	0	2018-10-19  05:33:32
122	1	1411	          	1	1	 	0	2018-10-19  05:33:33
123	1	1411	          	1	1	 	0	2018-10-19  05:33:38
124	1	1407	          	1	1	 	0	2018-10-19  05:44:12
125	1	1407	          	1	1	 	0	2018-10-19  05:44:15
126	1	1407	          	1	1	 	0	2018-10-19  05:44:16
127	1	1407	          	1	1	 	0	2018-10-19  05:44:17
128	1	1407	          	1	1	 	0	2018-10-19  05:44:18
129	1	1407	          	1	1	 	0	2018-10-19  05:44:18
130	1	1411	          	1	1	 	0	2018-10-19  05:50:43
131	1	1411	          	1	1	 	0	2018-10-19  05:50:43
132	1	1411	          	1	1	 	0	2018-10-19  05:50:44
133	1	1411	          	1	1	 	0	2018-10-19  05:50:45
134	1	1407	          	1	1	 	0	2018-10-19  05:56:09
135	1	1407	          	1	1	 	0	2018-10-19  05:56:10
136	1	1407	          	1	1	 	0	2018-10-19  05:56:11
137	1	1407	          	1	1	 	0	2018-10-19  05:56:11
138	1	1407	          	1	1	 	0	2018-10-19  05:56:12
139	1	1407	          	1	1	 	0	2018-10-19  05:56:13
140	1	1407	          	1	1	 	0	2018-10-19  05:56:13
141	1	1412	          	1	1	 	0	2018-10-19  06:06:56
142	1	1412	          	1	1	 	0	2018-10-19  06:07:01
143	1	1412	          	1	1	 	0	2018-10-19  06:07:07
144	1	1412	          	1	1	 	0	2018-10-19  06:07:09
145	1	1420	          	1	1	 	0	2018-10-19  06:52:03
146	1	1420	          	1	1	 	0	2018-10-19  06:52:04
147	1	1420	          	1	1	 	0	2018-10-19  06:52:05
148	1	1420	          	1	1	 	0	2018-10-19  06:52:06
149	1	1410	          	1	1	 	0	2018-10-19  06:54:20
150	1	1410	          	1	1	 	0	2018-10-19  06:54:26
151	1	1410	          	1	1	 	0	2018-10-19  06:54:27
152	1	1410	          	1	1	 	0	2018-10-19  06:54:28
153	1	1426	          	1	1	 	0	2018-10-19  07:00:11
154	1	1426	          	1	1	 	0	2018-10-19  07:00:12
155	1	1426	          	1	1	 	0	2018-10-19  07:00:13
156	1	1426	          	1	1	 	0	2018-10-19  07:00:14
157	1	1433	          	1	1	 	0	2018-10-19  07:13:47
158	1	1433	          	1	1	 	0	2018-10-19  07:13:51
159	1	1433	          	1	1	 	0	2018-10-19  07:13:51
160	1	1433	          	1	1	 	0	2018-10-19  07:13:52
161	1	1433	          	1	1	 	0	2018-10-19  07:13:53
162	1	1421	          	1	1	 	0	2018-10-19  07:19:27
163	1	1421	          	1	1	 	0	2018-10-19  07:19:28
164	1	1421	          	1	1	 	0	2018-10-19  07:19:32
165	1	1421	          	1	1	 	0	2018-10-19  07:19:33
166	1	1408	          	1	1	 	0	2018-10-19  07:20:49
167	1	1408	          	1	1	 	0	2018-10-19  07:20:50
168	1	1408	          	1	1	 	0	2018-10-19  07:20:51
169	1	1408	          	1	1	 	0	2018-10-19  07:20:52
170	1	1408	          	1	1	 	0	2018-10-19  07:20:53
171	1	1435	          	1	1	 	0	2018-10-19  07:22:48
172	1	1435	          	1	1	 	0	2018-10-19  07:22:49
173	1	1435	          	1	1	 	0	2018-10-19  07:22:50
174	1	1435	          	1	1	 	0	2018-10-19  07:22:51
175	1	1435	          	1	1	 	0	2018-10-19  07:22:52
176	1	1438	          	1	1	 	0	2018-10-19  07:23:50
177	1	1438	          	1	1	 	0	2018-10-19  07:23:50
178	1	1438	          	1	1	 	0	2018-10-19  07:23:51
179	1	1438	          	1	1	 	0	2018-10-19  07:23:52
180	1	1403	          	1	1	 	0	2018-10-19  07:30:53
181	1	1403	          	1	1	 	0	2018-10-19  07:30:53
182	1	1403	          	1	1	 	0	2018-10-19  07:30:54
183	1	1403	          	1	1	 	0	2018-10-19  07:30:55
184	1	1403	          	1	1	 	0	2018-10-19  07:30:55
185	1	1402	          	1	1	 	0	2018-10-19  07:31:32
186	1	1402	          	1	1	 	0	2018-10-19  07:31:33
187	1	1402	          	1	1	 	0	2018-10-19  07:31:34
188	1	1417	          	1	1	 	0	2018-10-19  07:39:13
189	1	1417	          	1	1	 	0	2018-10-19  07:39:14
190	1	1417	          	1	1	 	0	2018-10-19  07:39:14
191	1	1417	          	1	1	 	0	2018-10-19  07:39:15
192	1	1417	          	1	1	 	0	2018-10-19  07:39:16
193	1	1440	          	1	1	 	0	2018-10-19  07:40:26
194	1	1440	          	1	1	 	0	2018-10-19  07:40:27
195	1	1440	          	1	1	 	0	2018-10-19  07:40:28
196	1	1416	          	1	1	 	0	2018-10-19  07:40:42
197	1	1416	          	1	1	 	0	2018-10-19  07:40:43
198	1	1416	          	1	1	 	0	2018-10-19  07:40:44
199	1	1416	          	1	1	 	0	2018-10-19  07:40:44
200	1	1405	          	1	1	 	0	2018-10-19  07:40:57
201	1	1405	          	1	1	 	0	2018-10-19  07:40:58
202	1	1405	          	1	1	 	0	2018-10-19  07:40:59
203	1	1405	          	1	1	 	0	2018-10-19  07:41:00
204	1	1409	          	1	1	 	0	2018-10-19  07:41:08
205	1	1409	          	1	1	 	0	2018-10-19  07:41:09
206	1	1409	          	1	1	 	0	2018-10-19  07:41:09
207	1	1409	          	1	1	 	0	2018-10-19  07:41:10
208	1	1409	          	1	1	 	0	2018-10-19  07:41:11
209	1	1409	          	1	1	 	0	2018-10-19  07:41:12
210	1	1439	          	1	1	 	0	2018-10-19  07:42:01
211	1	1439	          	1	1	 	0	2018-10-19  07:42:02
212	1	1439	          	1	1	 	0	2018-10-19  07:42:04
213	1	1427	          	1	1	 	0	2018-10-19  07:43:54
214	1	1427	          	1	1	 	0	2018-10-19  07:43:54
215	1	1427	          	1	1	 	0	2018-10-19  07:43:55
216	1	1427	          	1	1	 	0	2018-10-19  07:43:56
217	1	1428	          	1	1	 	0	2018-10-19  07:46:46
218	1	1428	          	1	1	 	0	2018-10-19  07:46:47
219	1	1428	          	1	1	 	0	2018-10-19  07:46:48
220	1	1428	          	1	1	 	0	2018-10-19  07:46:49
221	1	1429	          	1	1	 	0	2018-10-19  07:47:48
222	1	1429	          	1	1	 	0	2018-10-19  07:47:49
223	1	1429	          	1	1	 	0	2018-10-19  07:47:50
224	1	1429	          	1	1	 	0	2018-10-19  07:47:51
225	1	1429	          	1	1	 	0	2018-10-19  07:47:51
226	1	1461	          	1	1	 	0	2018-10-19  07:56:16
227	1	1461	          	1	1	 	0	2018-10-19  07:56:17
228	1	1461	          	1	1	 	0	2018-10-19  07:56:18
229	1	1418	          	1	1	 	0	2018-10-19  08:05:02
230	1	1418	          	1	1	 	0	2018-10-19  08:05:03
231	1	1418	          	1	1	 	0	2018-10-19  08:05:03
232	1	1418	          	1	1	 	0	2018-10-19  08:05:04
233	1	1418	          	1	1	 	0	2018-10-19  08:05:05
234	1	1418	          	1	1	 	0	2018-10-19  08:05:05
235	1	1407	          	1	1	 	0	2018-10-19  16:35:05
236	1	1407	          	1	1	 	0	2018-10-19  16:35:06
237	1	1407	          	1	1	 	0	2018-10-19  16:35:07
238	1	1407	          	1	1	 	0	2018-10-19  16:35:08
239	1	1420	          	1	1	 	0	2018-10-19  16:40:51
240	1	1420	          	1	1	 	0	2018-10-19  16:40:54
241	1	1420	          	1	1	 	0	2018-10-19  16:40:56
242	1	1427	          	1	1	 	0	2018-10-19  16:43:47
243	1	1427	          	1	1	 	0	2018-10-19  16:43:48
244	1	1427	          	1	1	 	0	2018-10-19  16:43:49
245	1	1427	          	1	1	 	0	2018-10-19  16:43:49
246	1	1410	          	1	1	 	0	2018-10-19  16:45:17
247	1	1410	          	1	1	 	0	2018-10-19  16:45:18
248	1	1410	          	1	1	 	0	2018-10-19  16:45:19
249	1	1426	          	1	1	 	0	2018-10-19  16:46:14
250	1	1426	          	1	1	 	0	2018-10-19  16:46:15
251	1	1426	          	1	1	 	0	2018-10-19  16:46:16
252	1	1426	          	1	1	 	0	2018-10-19  16:46:17
253	1	1408	          	1	1	 	0	2018-10-19  16:49:38
254	1	1408	          	1	1	 	0	2018-10-19  16:49:40
255	1	1408	          	1	1	 	0	2018-10-19  16:49:41
256	1	1408	          	1	1	 	0	2018-10-19  16:49:43
257	1	1421	          	1	1	 	0	2018-10-19  16:50:51
258	1	1421	          	1	1	 	0	2018-10-19  16:50:53
259	1	1421	          	1	1	 	0	2018-10-19  16:50:55
260	1	1421	          	1	1	 	0	2018-10-19  16:50:57
261	1	1421	          	1	1	 	0	2018-10-19  16:50:58
262	1	1418	          	1	1	 	0	2018-10-19  16:51:07
263	1	1418	          	1	1	 	0	2018-10-19  16:51:08
264	1	1418	          	1	1	 	0	2018-10-19  16:51:08
265	1	1418	          	1	1	 	0	2018-10-19  16:51:09
266	1	1418	          	1	1	 	0	2018-10-19  16:51:10
267	1	1418	          	1	1	 	0	2018-10-19  16:51:10
268	1	1412	          	1	1	 	0	2018-10-19  16:52:53
269	1	1412	          	1	1	 	0	2018-10-19  16:52:56
270	1	1412	          	1	1	 	0	2018-10-19  16:53:00
271	1	1411	          	1	1	 	0	2018-10-19  16:54:36
272	1	1411	          	1	1	 	0	2018-10-19  16:54:37
273	1	1411	          	1	1	 	0	2018-10-19  16:54:38
274	1	1411	          	1	1	 	0	2018-10-19  16:54:39
275	1	1411	          	1	1	 	0	2018-10-19  16:54:42
276	1	1411	          	1	1	 	0	2018-10-19  16:54:45
277	1	1438	          	1	1	 	0	2018-10-19  17:02:32
278	1	1438	          	1	1	 	0	2018-10-19  17:02:33
279	1	1438	          	1	1	 	0	2018-10-19  17:02:34
280	1	1438	          	1	1	 	0	2018-10-19  17:02:35
281	1	1428	          	1	1	 	0	2018-10-19  17:13:10
282	1	1428	          	1	1	 	0	2018-10-19  17:13:12
283	1	1428	          	1	1	 	0	2018-10-19  17:13:13
284	1	1428	          	1	1	 	0	2018-10-19  17:13:14
285	1	1461	          	1	1	 	0	2018-10-19  17:19:01
286	1	1461	          	1	1	 	0	2018-10-19  17:19:02
287	1	1461	          	1	1	 	0	2018-10-19  17:19:02
288	1	1461	          	1	1	 	0	2018-10-19  17:19:03
289	1	1440	          	1	1	 	0	2018-10-19  17:45:47
290	1	1440	          	1	1	 	0	2018-10-19  17:45:47
291	1	1440	          	1	1	 	0	2018-10-19  17:45:48
292	1	1440	          	1	1	 	0	2018-10-19  17:45:49
293	1	1405	          	1	1	 	0	2018-10-19  17:49:03
294	1	1405	          	1	1	 	0	2018-10-19  17:49:04
295	1	1405	          	1	1	 	0	2018-10-19  17:49:04
296	1	1405	          	1	1	 	0	2018-10-19  17:49:05
297	1	1409	          	1	1	 	0	2018-10-19  17:50:10
298	1	1409	          	1	1	 	0	2018-10-19  17:50:11
299	1	1409	          	1	1	 	0	2018-10-19  17:50:12
300	1	1409	          	1	1	 	0	2018-10-19  17:50:12
301	1	1409	          	1	1	 	0	2018-10-19  17:50:13
302	1	1409	          	1	1	 	0	2018-10-19  17:50:14
303	1	1439	          	1	1	 	0	2018-10-19  17:50:21
304	1	1439	          	1	1	 	0	2018-10-19  17:50:22
305	1	1439	          	1	1	 	0	2018-10-19  17:50:24
306	1	1439	          	1	1	 	0	2018-10-19  17:50:25
307	1	1439	          	1	1	 	0	2018-10-19  17:50:26
308	1	1429	          	1	1	 	0	2018-10-19  17:50:34
309	1	1429	          	1	1	 	0	2018-10-19  17:50:35
310	1	1429	          	1	1	 	0	2018-10-19  17:50:35
311	1	1429	          	1	1	 	0	2018-10-19  17:50:36
312	1	1402	          	1	1	 	0	2018-10-19  17:50:39
313	1	1402	          	1	1	 	0	2018-10-19  17:50:40
314	1	1402	          	1	1	 	0	2018-10-19  17:50:42
315	1	1403	          	1	1	 	0	2018-10-19  17:54:18
316	1	1403	          	1	1	 	0	2018-10-19  17:54:19
317	1	1403	          	1	1	 	0	2018-10-19  17:54:20
318	1	1403	          	1	1	 	0	2018-10-19  17:54:21
319	1	1403	          	1	1	 	0	2018-10-19  17:54:21
320	1	1403	          	1	1	 	0	2018-10-19  17:54:22
321	1	1416	          	1	1	 	0	2018-10-19  17:57:21
322	1	1416	          	1	1	 	0	2018-10-19  17:57:22
323	1	1416	          	1	1	 	0	2018-10-19  17:57:23
324	1	1416	          	1	1	 	0	2018-10-19  17:57:23
325	1	1417	          	1	1	 	0	2018-10-19  17:57:27
326	1	1417	          	1	1	 	0	2018-10-19  17:57:28
327	1	1417	          	1	1	 	0	2018-10-19  17:57:29
328	1	1417	          	1	1	 	0	2018-10-19  17:57:30
329	1	1433	          	1	1	 	0	2018-10-19  17:58:42
330	1	1433	          	1	1	 	0	2018-10-19  17:58:42
331	1	1433	          	1	1	 	0	2018-10-19  17:58:43
332	1	1433	          	1	1	 	0	2018-10-19  17:58:44
333	1	1435	          	1	1	 	0	2018-10-19  17:58:55
334	1	1435	          	1	1	 	0	2018-10-19  17:58:55
335	1	1435	          	1	1	 	0	2018-10-19  17:58:57
336	1	1435	          	1	1	 	0	2018-10-19  17:58:58
337	1	1435	          	1	1	 	0	2018-10-19  17:58:59
338	1	1411	          	1	1	 	0	2018-10-19  18:06:12
339	1	1411	          	1	1	 	0	2018-10-19  18:06:13
340	1	1411	          	1	1	 	0	2018-10-19  18:06:17
341	1	1411	          	1	1	 	0	2018-10-20  04:38:23
342	1	1411	          	1	1	 	0	2018-10-20  04:38:24
343	1	1411	          	1	1	 	0	2018-10-20  04:38:25
344	1	1411	          	1	1	 	0	2018-10-20  05:22:52
345	1	1411	          	1	1	 	0	2018-10-20  05:22:53
346	1	1411	          	1	1	 	0	2018-10-20  05:22:54
347	1	1411	          	1	1	 	0	2018-10-20  05:22:55
348	1	1407	          	1	1	 	0	2018-10-20  05:53:24
349	1	1407	          	1	1	 	0	2018-10-20  05:53:25
350	1	1407	          	1	1	 	0	2018-10-20  05:53:26
351	1	1407	          	1	1	 	0	2018-10-20  05:53:27
352	1	1407	          	1	1	 	0	2018-10-20  05:53:27
353	1	1407	          	1	1	 	0	2018-10-20  05:53:28
354	1	1407	          	1	1	 	0	2018-10-20  05:53:29
355	1	1407	          	1	1	 	0	2018-10-20  05:53:29
356	1	1407	          	1	1	 	0	2018-10-20  05:53:30
357	1	1412	          	1	1	 	0	2018-10-20  06:16:14
358	1	1412	          	1	1	 	0	2018-10-20  06:16:18
359	1	1412	          	1	1	 	0	2018-10-20  06:16:22
360	1	1420	          	1	1	 	0	2018-10-20  06:50:12
361	1	1420	          	1	1	 	0	2018-10-20  06:50:13
362	1	1420	          	1	1	 	0	2018-10-20  06:50:14
363	1	1418	          	1	1	 	0	2018-10-20  06:51:49
364	1	1418	          	1	1	 	0	2018-10-20  06:51:50
365	1	1418	          	1	1	 	0	2018-10-20  06:51:51
366	1	1418	          	1	1	 	0	2018-10-20  06:51:51
367	1	1418	          	1	1	 	0	2018-10-20  06:51:52
368	1	1418	          	1	1	 	0	2018-10-20  06:51:53
369	1	1426	          	1	1	 	0	2018-10-20  06:54:44
370	1	1426	          	1	1	 	0	2018-10-20  06:55:07
371	1	1426	          	1	1	 	0	2018-10-20  06:55:08
372	1	1426	          	1	1	 	0	2018-10-20  06:55:09
373	1	1410	          	1	1	 	0	2018-10-20  07:05:05
374	1	1410	          	1	1	 	0	2018-10-20  07:05:05
375	1	1410	          	1	1	 	0	2018-10-20  07:05:06
376	1	1408	          	1	1	 	0	2018-10-20  07:08:38
377	1	1408	          	1	1	 	0	2018-10-20  07:08:39
378	1	1408	          	1	1	 	0	2018-10-20  07:08:41
379	1	1408	          	1	1	 	0	2018-10-20  07:08:42
380	1	1461	          	1	1	 	0	2018-10-20  07:19:08
381	1	1461	          	1	1	 	0	2018-10-20  07:19:09
382	1	1461	          	1	1	 	0	2018-10-20  07:19:10
383	1	50709	          	1	1	 	0	2018-10-20  07:22:41
384	1	50709	          	1	1	 	0	2018-10-20  07:22:41
385	1	50709	          	1	1	 	0	2018-10-20  07:22:42
386	1	50709	          	1	1	 	0	2018-10-20  07:22:43
387	1	50709	          	1	1	 	0	2018-10-20  07:22:44
388	1	50709	          	1	1	 	0	2018-10-20  07:22:55
389	1	50709	          	1	1	 	0	2018-10-20  07:22:56
390	1	50709	          	1	1	 	0	2018-10-20  07:22:56
391	1	50709	          	1	1	 	0	2018-10-20  07:22:57
392	1	1403	          	1	1	 	0	2018-10-20  07:24:17
393	1	1403	          	1	1	 	0	2018-10-20  07:24:18
394	1	1403	          	1	1	 	0	2018-10-20  07:24:19
395	1	1403	          	1	1	 	0	2018-10-20  07:24:20
396	1	1421	          	1	1	 	0	2018-10-20  07:25:56
397	1	1421	          	1	1	 	0	2018-10-20  07:25:58
398	1	1421	          	1	1	 	0	2018-10-20  07:26:00
399	1	1421	          	1	1	 	0	2018-10-20  07:26:01
400	1	1427	          	1	1	 	0	2018-10-20  07:26:16
401	1	1427	          	1	1	 	0	2018-10-20  07:26:18
402	1	1427	          	1	1	 	0	2018-10-20  07:26:19
403	1	1438	          	1	1	 	0	2018-10-20  07:28:31
404	1	1438	          	1	1	 	0	2018-10-20  07:28:32
405	1	1438	          	1	1	 	0	2018-10-20  07:28:33
406	1	1438	          	1	1	 	0	2018-10-20  07:28:34
407	1	1435	          	1	1	 	0	2018-10-20  07:29:56
408	1	1435	          	1	1	 	0	2018-10-20  07:29:57
409	1	1435	          	1	1	 	0	2018-10-20  07:29:59
410	1	1402	          	1	1	 	0	2018-10-20  07:31:14
411	1	1402	          	1	1	 	0	2018-10-20  07:31:15
412	1	1402	          	1	1	 	0	2018-10-20  07:31:17
413	1	1409	          	1	1	 	0	2018-10-20  07:32:24
414	1	1409	          	1	1	 	0	2018-10-20  07:32:25
415	1	1409	          	1	1	 	0	2018-10-20  07:32:25
416	1	1409	          	1	1	 	0	2018-10-20  07:32:26
417	1	1409	          	1	1	 	0	2018-10-20  07:32:26
418	1	1409	          	1	1	 	0	2018-10-20  07:32:27
419	1	1428	          	1	1	 	0	2018-10-20  07:33:45
420	1	1428	          	1	1	 	0	2018-10-20  07:33:46
421	1	1428	          	1	1	 	0	2018-10-20  07:33:47
422	1	1428	          	1	1	 	0	2018-10-20  07:33:47
423	1	1433	          	1	1	 	0	2018-10-20  07:37:03
424	1	1433	          	1	1	 	0	2018-10-20  07:37:04
425	1	1433	          	1	1	 	0	2018-10-20  07:37:09
426	1	1405	          	1	1	 	0	2018-10-20  07:40:23
427	1	1405	          	1	1	 	0	2018-10-20  07:40:23
428	1	1405	          	1	1	 	0	2018-10-20  07:40:24
429	1	1405	          	1	1	 	0	2018-10-20  07:40:25
430	1	1416	          	1	1	 	0	2018-10-20  07:40:31
431	1	1416	          	1	1	 	0	2018-10-20  07:40:32
432	1	1416	          	1	1	 	0	2018-10-20  07:40:33
433	1	1416	          	1	1	 	0	2018-10-20  07:40:33
434	1	1417	          	1	1	 	0	2018-10-20  07:41:52
435	1	1417	          	1	1	 	0	2018-10-20  07:41:52
436	1	1417	          	1	1	 	0	2018-10-20  07:41:53
437	1	1417	          	1	1	 	0	2018-10-20  07:41:54
438	1	1417	          	1	1	 	0	2018-10-20  07:41:54
439	1	1440	          	1	1	 	0	2018-10-20  07:49:05
440	1	1440	          	1	1	 	0	2018-10-20  07:49:07
441	1	1440	          	1	1	 	0	2018-10-20  07:49:08
442	1	1429	          	1	1	 	0	2018-10-20  07:54:29
443	1	1429	          	1	1	 	0	2018-10-20  07:54:30
444	1	1429	          	1	1	 	0	2018-10-20  07:54:31
445	1	1429	          	1	1	 	0	2018-10-20  07:54:31
446	1	1429	          	1	1	 	0	2018-10-20  08:08:37
447	1	1429	          	1	1	 	0	2018-10-20  08:08:38
448	1	1429	          	1	1	 	0	2018-10-20  08:08:38
449	1	1429	          	1	1	 	0	2018-10-20  08:08:39
450	1	1403	          	1	1	 	0	2018-10-20  14:53:59
451	1	1403	          	1	1	 	0	2018-10-20  14:54:00
452	1	1403	          	1	1	 	0	2018-10-20  14:54:01
453	1	1461	          	1	1	 	0	2018-10-20  16:00:34
454	1	1461	          	1	1	 	0	2018-10-20  16:00:35
455	1	1461	          	1	1	 	0	2018-10-20  16:00:35
456	1	1420	          	1	1	 	0	2018-10-20  16:40:13
457	1	1420	          	1	1	 	0	2018-10-20  16:40:20
458	1	1420	          	1	1	 	0	2018-10-20  16:40:21
459	1	1420	          	1	1	 	0	2018-10-20  16:40:22
460	1	1427	          	1	1	 	0	2018-10-20  16:41:08
461	1	1427	          	1	1	 	0	2018-10-20  16:41:12
462	1	1427	          	1	1	 	0	2018-10-20  16:41:13
463	1	1427	          	1	1	 	0	2018-10-20  16:41:14
